,timestamp,es,eurusd,gbpusd,gc,nq,usdjpy
11149,23:47:00,2829.375,1084920,1225730,1705.9,9015.625,107160500
11150,23:48:00,2829.375,1084915,1225830,1706.4,9014.875,107160500
11151,23:49:00,2829.75,1085015,1225930,1706.15,9015.75,107155000
11152,23:50:00,2831.125,1084990,1225930,1706.3,9021.125,107177000
11153,23:51:00,2829.25,1084990,1226020,1706.2,9013.625,107178000
11154,23:52:00,2829.625,1085015,1226020,1706.15,9012.875,107172500
11155,23:53:00,2829.625,1085015,1225920,1706.15,9011.375,107167000
11156,23:54:00,2828.625,1084940,1225625,1705.95,9009.75,107144000
11157,23:55:00,2829.125,1084815,1225320,1705.95,9012.625,107149500
11158,23:56:00,2827.625,1084740,1225170,1705.85,9009.25,107149500
11159,23:57:00,2827.875,1084790,1225420,1705.85,9008.75,107144000
11160,23:58:00,2829.125,1084645,1225325,1705.75,9013.25,107144000
11161,23:59:00,2829.125,1084565,1225215,1705.75,9013.25,107169500
11162,00:00:00,2832.875,1084615,1225330,1706.7,9023.25,107167000
11163,00:01:00,2833.375,1084620,1225330,1707.3,9022.75,107155500
11164,00:02:00,2833.125,1084555,1225285,1707.45,9022.25,107149000
11165,00:03:00,2833.125,1084790,1225525,1707.5,9022.5,107189500
11166,00:04:00,2833.875,1084815,1225490,1707.35,9025.625,107190000
11167,00:05:00,2831.375,1084895,1225485,1707.5,9018.625,107178500
11168,00:06:00,2832.375,1084945,1225530,1707.55,9022.5,107167000
11169,00:07:00,2831.375,1084915,1225330,1707.3,9019.125,107155500
11170,00:08:00,2832.625,1084915,1225190,1708.2,9022.125,107152500
11171,00:09:00,2831.375,1084795,1225230,1707.75,9018.375,107167000
11172,00:10:00,2826.875,1084815,1225285,1707.85,9006.375,107144000
11173,00:11:00,2825.875,1084795,1225220,1707.3,9003.125,107126000
11174,00:12:00,2826.375,1084795,1225175,1707.6,9003.125,107108000
11175,00:13:00,2826.125,1084745,1225175,1706.9,9003.625,107103500
11176,00:14:00,2828.625,1084815,1225220,1707.05,9011,107106500
11177,00:15:00,2832.625,1084745,1225220,1707.4,9018.75,107115500
11178,00:16:00,2833.625,1084745,1225220,1707.75,9021.5,107123500
11179,00:17:00,2832.375,1084695,1225185,1707.85,9017.75,107115500
11180,00:18:00,2833.125,1084595,1225175,1707.7,9019.875,107132500
11181,00:19:00,2833.375,1084715,1225320,1708.2,9020.375,107126500
11182,00:20:00,2833.875,1084945,1225720,1708.4,9021.25,107121000
11183,00:21:00,2835.375,1084995,1225770,1708.35,9024.625,107149500
11184,00:22:00,2834.875,1085115,1226020,1708.2,9023.25,107135000
11185,00:23:00,2834.375,1085290,1226120,1708.3,9023.5,107126000
11186,00:24:00,2834.625,1085290,1226120,1708.25,9023.5,107103000
11187,00:25:00,2833.875,1085240,1225970,1708.1,9020.75,107098000
11188,00:26:00,2833.875,1085240,1226020,1708.05,9021.625,107098000
11189,00:27:00,2834.625,1085190,1225985,1708,9025.875,107118000
11190,00:28:00,2835.625,1085340,1226320,1708.7,9027.375,107144000
11191,00:29:00,2835.5,1085290,1226270,1708.75,9026.375,107149500
11192,00:30:00,2838.375,1085400,1226400,1709.15,9034.375,107158500
11193,00:31:00,2838.125,1085345,1226320,1708.6,9033.625,107178000
11194,00:32:00,2837.625,1085295,1226320,1708.5,9035.25,107172500
11195,00:33:00,2837.625,1085415,1226635,1708.55,9034.75,107172000
11196,00:34:00,2837.625,1085390,1226485,1708.8,9035.625,107175000
11197,00:35:00,2837.875,1085390,1226385,1709.2,9036.125,107179000
11198,00:36:00,2836.125,1085290,1226185,1709.05,9031.625,107168500
11199,00:37:00,2835.875,1085290,1226170,1709.05,9031.375,107172500
11200,00:38:00,2835.375,1085190,1226020,1709.4,9030.75,107167000
11201,00:39:00,2836.375,1085240,1226070,1709.3,9032.625,107172500
11202,00:40:00,2837.625,1085295,1226170,1709.5,9037.375,107184000
11203,00:41:00,2838.625,1085340,1226270,1709.2,9039.875,107179000
11204,00:42:00,2837.25,1085345,1226120,1708.7,9036.625,107175500
11205,00:43:00,2838.625,1085490,1226470,1709.05,9041.125,107170000
11206,00:44:00,2839.875,1085690,1226710,1709.45,9044.625,107152500
11207,00:45:00,2838.875,1085590,1226510,1709.05,9041.75,107161000
11208,00:46:00,2839.375,1085590,1226515,1709.15,9043.875,107160500
11209,00:47:00,2840.125,1085590,1226515,1709.4,9045,107156000
11210,00:48:00,2840.875,1085670,1226510,1709.25,9045.5,107160500
11211,00:49:00,2841.125,1085490,1226415,1708.95,9046.375,107181000
11212,00:50:00,2839.875,1085590,1226465,1709.05,9044.25,107183000
11213,00:51:00,2839.625,1085645,1226520,1709.2,9043.375,107160000
11214,00:52:00,2838.375,1085540,1226420,1709.15,9037.75,107140500
11215,00:53:00,2838.125,1085495,1226285,1709.4,9037.875,107128500
11216,00:54:00,2838.625,1085595,1226370,1709.4,9040.375,107125500
11217,00:55:00,2838.125,1085550,1226470,1709.45,9040.375,107114500
11218,00:56:00,2837.375,1085495,1226385,1709.35,9037.25,107120000
11219,00:57:00,2838.375,1085495,1226470,1709.2,9039.625,107143000
11220,00:58:00,2838.875,1085645,1226720,1709.35,9041.25,107138000
11221,00:59:00,2839.625,1085525,1226570,1709.3,9043.25,107144000
11222,01:00:00,2841.125,1085600,1226620,1710.25,9048.375,107141000
11223,01:01:00,2842.125,1085600,1226635,1710.25,9051.375,107149500
11224,01:02:00,2840.625,1085505,1226475,1709.65,9046.75,107172000
11225,01:03:00,2840.25,1085645,1226780,1710,9046.375,107161000
11226,01:04:00,2842.125,1085645,1226645,1709.75,9052.75,107171000
11227,01:05:00,2841.125,1085600,1226670,1709.45,9050.875,107167000
11228,01:06:00,2841.125,1085550,1226620,1709.2,9049.375,107181500
11229,01:07:00,2842.125,1085695,1226720,1709.2,9053.5,107185000
11230,01:08:00,2839.875,1085650,1226580,1709.35,9046.5,107191000
11231,01:09:00,2837.875,1085595,1226450,1708.7,9041.25,107199000
11232,01:10:00,2837.375,1085500,1226220,1708.45,9040.125,107190000
11233,01:11:00,2836.375,1085500,1226270,1708.5,9035.625,107178500
11234,01:12:00,2836.75,1085550,1226470,1709,9038,107178500
11235,01:13:00,2836.875,1085525,1226380,1708.85,9039.375,107195500
11236,01:14:00,2837.875,1085550,1226370,1708.8,9042.25,107192500
11237,01:15:00,2836.875,1085445,1226120,1708.8,9038.25,107187000
11238,01:16:00,2836.375,1085400,1226070,1708.7,9036.375,107192500
11239,01:17:00,2837.375,1085375,1226195,1708.25,9039.25,107194500
11240,01:18:00,2837.375,1085345,1226080,1708.35,9040.375,107198500
11241,01:19:00,2835,1085345,1225880,1708.3,9033.375,107188500
11242,01:20:00,2836.375,1085400,1225970,1708.4,9037.25,107197500
11243,01:21:00,2835.875,1085400,1225820,1708.4,9035.875,107194500
11244,01:22:00,2836.625,1085445,1225970,1708.65,9039.875,107183500
11245,01:23:00,2836.5,1085425,1226120,1709.05,9039,107194500
11246,01:24:00,2835.875,1085450,1226170,1709.1,9037,107188500
11247,01:25:00,2837.375,1085550,1226520,1709.55,9042,107197500
11248,01:26:00,2839.375,1085550,1226520,1709.35,9047.375,107215500
11249,01:27:00,2838.375,1085495,1226410,1708.6,9045,107224000
11250,01:28:00,2837.875,1085400,1226320,1708.7,9043.625,107221500
11251,01:29:00,2838.625,1085425,1226380,1708.95,9046.125,107223000
11252,01:30:00,2837.375,1085575,1226620,1708.95,9042.125,107219000
11253,01:31:00,2836.375,1085450,1226420,1708.6,9038.5,107215500
11254,01:32:00,2833.75,1085500,1226380,1708.45,9029.125,107212500
11255,01:33:00,2834.875,1085500,1226460,1708.35,9032.75,107215500
11256,01:34:00,2834.625,1085550,1226625,1708.15,9032.625,107224500
11257,01:35:00,2834.375,1085445,1226475,1708.55,9030.875,107201500
11258,01:36:00,2834.375,1085400,1226520,1708.65,9030.375,107195000
11259,01:37:00,2836.625,1085450,1226675,1708.45,9036.625,107196000
11260,01:38:00,2835.625,1085400,1226530,1707.85,9032.25,107215500
11261,01:39:00,2836.375,1085400,1226630,1708,9033.875,107221000
11262,01:40:00,2834.875,1085495,1226630,1707.25,9029,107198500
11263,01:41:00,2836.125,1085395,1226585,1707,9033.125,107201000
11264,01:42:00,2835.125,1085300,1226490,1707.1,9029.25,107198000
11265,01:43:00,2837.125,1085350,1226640,1707.4,9035.75,107184000
11266,01:44:00,2835.375,1085250,1226540,1707.35,9031.375,107181500
11267,01:45:00,2835.125,1085200,1226490,1707.3,9029.125,107184000
11268,01:46:00,2836.625,1085250,1226575,1707.2,9035.125,107185500
11269,01:47:00,2834.875,1085200,1226390,1707,9029.625,107196000
11270,01:48:00,2835,1085200,1226490,1706.85,9030.625,107200500
11271,01:49:00,2835.125,1085190,1226535,1707.25,9030.125,107195000
11272,01:50:00,2836.875,1085400,1226935,1707.75,9034.75,107189500
11273,01:51:00,2838.125,1085450,1226935,1707.25,9039.125,107194500
11274,01:52:00,2838.875,1085545,1227130,1706.6,9040.375,107193500
11275,01:53:00,2838.875,1085400,1227130,1706.85,9040.375,107207000
11276,01:54:00,2839.625,1085350,1227030,1706.75,9041.875,107212500
11277,01:55:00,2839.875,1085400,1227030,1707.1,9042.25,107212500
11278,01:56:00,2840.875,1085450,1227240,1707.45,9045.25,107212500
11279,01:57:00,2841.375,1085505,1227335,1707.65,9047.125,107204000
11280,01:58:00,2841.375,1085505,1227190,1707.75,9049.25,107204000
11281,01:59:00,2840.625,1085500,1227440,1707.55,9046.875,107199500
11282,02:00:00,2843.125,1085545,1227195,1707.8,9058.25,107210000
11283,02:01:00,2842.375,1085070,1226490,1707.45,9057,107223500
11284,02:02:00,2842.875,1085035,1226595,1707.35,9058.625,107227000
11285,02:03:00,2843.625,1084920,1226280,1706.65,9060.875,107238500
11286,02:04:00,2843.375,1084870,1226230,1706.35,9060.75,107247500
11287,02:05:00,2843.625,1084925,1226280,1706.15,9062.125,107247500
11288,02:06:00,2844.375,1084945,1226380,1706.15,9063.125,107230000
11289,02:07:00,2844.625,1084895,1226280,1706.45,9063.25,107244500
11290,02:08:00,2844.375,1084920,1226180,1706.45,9061.625,107241500
11291,02:09:00,2844.5,1084945,1226280,1706.25,9063.25,107230000
11292,02:10:00,2844.125,1084975,1226280,1706.1,9062.625,107235000
11293,02:11:00,2843.875,1084995,1226480,1705.95,9061.625,107224000
11294,02:12:00,2843.875,1084995,1226480,1705.5,9061.125,107224500
11295,02:13:00,2844.625,1085090,1226630,1705.8,9062.5,107221500
11296,02:14:00,2844.625,1085195,1226930,1705.1,9063.875,107224000
11297,02:15:00,2845.625,1085295,1227130,1705.5,9064.25,107219000
11298,02:16:00,2844.375,1085195,1227030,1705.45,9061.375,107221500
11299,02:17:00,2843.375,1085195,1226930,1705.95,9058.875,107200000
11300,02:18:00,2843.625,1085225,1226880,1706.05,9059.5,107198000
11301,02:19:00,2844.375,1085175,1226730,1706,9061,107206500
11302,02:20:00,2843.875,1085175,1226780,1706.15,9059.125,107206000
11303,02:21:00,2843.875,1085225,1227030,1706.25,9059.125,107203000
11304,02:22:00,2843.875,1085220,1226880,1705.85,9059.375,107206000
11305,02:23:00,2843.875,1085225,1226890,1705.85,9059.125,107214000
11306,02:24:00,2844.625,1085225,1226880,1705.65,9061.625,107217500
11307,02:25:00,2845.625,1085245,1226930,1705.6,9066.625,107223500
11308,02:26:00,2846.375,1085245,1227015,1705.7,9069.25,107223500
11309,02:27:00,2846.125,1085145,1226855,1705.95,9068.75,107223500
11310,02:28:00,2845.625,1085095,1226630,1706.15,9066.375,107221000
11311,02:29:00,2845.625,1085075,1226690,1706.15,9065.875,107217500
11312,02:30:00,2845.625,1085000,1226580,1706.15,9066.5,107241000
11313,02:31:00,2844.625,1084895,1226430,1706.2,9064.5,107240500
11314,02:32:00,2845.625,1084995,1226680,1706.05,9067.75,107234500
11315,02:33:00,2846.375,1085045,1226780,1706.35,9069.875,107241000
11316,02:34:00,2848.375,1084995,1226730,1706.65,9075.625,107246500
11317,02:35:00,2848.125,1084995,1226580,1706.5,9073.25,107261000
11318,02:36:00,2848.375,1085025,1226830,1706.6,9073.125,107252000
11319,02:37:00,2848.125,1085045,1226830,1706.55,9072.125,107240500
11320,02:38:00,2848.125,1085025,1226930,1706.6,9072,107239500
11321,02:39:00,2848.125,1085075,1226990,1706.5,9072.375,107240500
11322,02:40:00,2848.625,1085095,1226990,1706.75,9073.75,107240500
11323,02:41:00,2849.125,1085150,1227230,1707,9075.5,107231500
11324,02:42:00,2848.875,1084995,1226890,1706.9,9074.625,107233500
11325,02:43:00,2849.625,1085095,1227080,1707,9076.125,107222500
11326,02:44:00,2850.375,1085095,1227130,1706.95,9079,107228000
11327,02:45:00,2848.875,1084995,1226880,1706.35,9074.25,107228000
11328,02:46:00,2849,1084925,1226895,1706.3,9075.5,107231500
11329,02:47:00,2848.875,1084945,1226985,1706.2,9074.125,107228500
11330,02:48:00,2848.375,1084995,1227040,1706.05,9073,107228500
11331,02:49:00,2848.375,1084975,1226995,1706.1,9072.125,107228500
11332,02:50:00,2849.125,1084945,1227030,1706.45,9074.5,107225500
11333,02:51:00,2849.875,1085000,1227030,1706.55,9077.25,107225500
11334,02:52:00,2849.625,1085025,1227030,1706.7,9076.625,107210500
11335,02:53:00,2849.125,1085105,1227080,1706.8,9074.875,107205000
11336,02:54:00,2849.125,1085105,1227030,1706.65,9074.375,107205000
11337,02:55:00,2848.75,1085100,1227380,1706.55,9073.375,107202000
11338,02:56:00,2847.875,1085175,1227190,1706.35,9070.875,107196000
11339,02:57:00,2847.125,1085095,1227150,1706.35,9067.75,107199500
11340,02:58:00,2847.375,1085120,1227330,1705.9,9069.625,107197500
11341,02:59:00,2847.375,1085095,1227190,1706.2,9069.5,107200000
11342,03:00:00,2847.125,1085000,1227290,1705.75,9066.875,107210500
11343,03:01:00,2846.625,1085050,1227335,1704.55,9066.875,107210500
11344,03:02:00,2846.875,1085175,1227535,1704.65,9067.625,107200000
11345,03:03:00,2848.125,1085230,1227535,1704.35,9071.625,107210500
11346,03:04:00,2849.125,1085175,1227490,1704.1,9074.375,107210500
11347,03:05:00,2849.375,1085095,1227440,1704.1,9076,107211500
11348,03:06:00,2849.625,1085145,1227540,1704.45,9076,107216500
11349,03:07:00,2850.125,1085195,1227690,1704.4,9077.625,107217500
11350,03:08:00,2849.875,1085175,1227640,1704.8,9077.625,107217500
11351,03:09:00,2849.875,1085145,1227525,1704.6,9076.875,107216500
11352,03:10:00,2849.625,1085175,1227540,1704.65,9076.5,107223000
11353,03:11:00,2848.125,1085095,1227240,1703.95,9072.375,107222500
11354,03:12:00,2848.625,1085145,1227390,1704.15,9073.375,107215000
11355,03:13:00,2848.375,1085145,1227465,1704.7,9070,107208500
11356,03:14:00,2847.875,1085095,1227360,1704.65,9068.375,107216500
11357,03:15:00,2848.375,1085145,1227340,1704.75,9070,107216500
11358,03:16:00,2848.125,1085095,1227485,1704.55,9069.625,107211500
11359,03:17:00,2848.125,1085150,1227485,1704.75,9069.375,107210500
11360,03:18:00,2848.875,1085175,1227585,1704.7,9071,107208500
11361,03:19:00,2848.125,1084945,1227240,1704.05,9068.875,107216500
11362,03:20:00,2847.875,1084795,1227035,1704.2,9068.75,107216500
11363,03:21:00,2847.75,1084945,1227380,1704.25,9068.625,107205000
11364,03:22:00,2847.375,1084950,1227480,1704.8,9066.125,107202500
11365,03:23:00,2848.375,1084950,1227525,1704.65,9070.25,107205000
11366,03:24:00,2849.125,1084900,1227180,1704.5,9073.375,107205000
11367,03:25:00,2849.625,1084900,1227180,1704.55,9074.75,107205000
11368,03:26:00,2849.875,1084970,1227280,1704.6,9075.625,107202500
11369,03:27:00,2849.625,1085050,1227395,1704.8,9074.375,107202500
11370,03:28:00,2849.375,1085025,1227330,1704.65,9074.75,107200000
11371,03:29:00,2849.875,1085045,1227230,1704.85,9076.5,107200000
11372,03:30:00,2849.875,1085050,1227280,1705.15,9075.875,107205000
11373,03:31:00,2849.875,1085000,1227030,1704.9,9075.5,107205000
11374,03:32:00,2851.125,1085000,1227095,1705.05,9079.125,107210500
11375,03:33:00,2850.125,1085000,1227090,1705.05,9077.5,107208500
11376,03:34:00,2850.125,1085045,1227275,1705.15,9076.625,107210500
11377,03:35:00,2850.125,1085050,1227275,1705.15,9077,107210500
11378,03:36:00,2850.625,1085120,1227330,1705.15,9078.375,107210500
11379,03:37:00,2850.625,1085100,1227230,1704.95,9078.625,107210500
11380,03:38:00,2850.75,1085100,1227180,1704.85,9078.875,107205500
11381,03:39:00,2851.875,1085100,1227080,1704.8,9084.625,107210500
11382,03:40:00,2851.625,1085050,1227080,1704.75,9083.875,107211500
11383,03:41:00,2851.875,1085095,1227180,1704.95,9083.375,107211500
11384,03:42:00,2851.875,1085050,1226980,1705.05,9082.875,107222500
11385,03:43:00,2852.875,1085000,1227095,1705,9085.75,107222500
11386,03:44:00,2852.625,1085045,1227130,1705.25,9084.625,107223000
11387,03:45:00,2853.125,1085050,1227030,1705.45,9085.875,107224500
11388,03:46:00,2853.625,1085050,1227080,1705.8,9087.125,107224500
11389,03:47:00,2853.125,1084985,1226930,1705.55,9085,107224500
11390,03:48:00,2853.375,1085000,1227030,1705.55,9087.5,107227500
11391,03:49:00,2853.375,1084995,1226980,1705.6,9088.125,107227500
11392,03:50:00,2853.75,1085000,1227030,1705.75,9088.875,107222000
11393,03:51:00,2853.375,1084995,1226980,1705.85,9087.25,107222000
11394,03:52:00,2853.375,1084970,1226930,1705.95,9086.75,107219500
11395,03:53:00,2853.375,1085000,1226895,1706.1,9085.875,107210500
11396,03:54:00,2853.375,1085000,1226830,1706.05,9086.125,107206500
11397,03:55:00,2853.375,1085045,1226895,1706.05,9085.75,107205500
11398,03:56:00,2853.875,1085050,1226880,1706.05,9086.875,107208500
11399,03:57:00,2853.625,1085070,1226930,1705.95,9086.125,107205500
11400,03:58:00,2853.375,1085070,1226880,1705.85,9084.75,107208000
11401,03:59:00,2853.875,1085100,1226795,1705.55,9086.875,107218500
11402,04:00:00,2853.625,1084950,1226530,1705.55,9086.875,107205500
11403,04:01:00,2852.625,1084950,1226330,1705.75,9083.375,107205500
11404,04:02:00,2853.125,1084900,1226280,1705.75,9085,107205500
11405,04:03:00,2852.625,1084900,1226330,1705.75,9082.875,107203000
11406,04:04:00,2852.875,1084850,1226235,1705.65,9082.75,107206500
11407,04:05:00,2852.625,1084875,1226430,1705.65,9082.875,107213500
11408,04:06:00,2852.375,1084900,1226385,1705.65,9082.125,107212500
11409,04:07:00,2852.625,1084900,1226490,1705.75,9083.125,107216500
11410,04:08:00,2851.25,1084700,1226290,1705.2,9078.875,107221500
11411,04:09:00,2850.875,1084700,1226330,1705.15,9077.75,107218500
11412,04:10:00,2851.625,1084700,1226290,1705.3,9079.875,107211500
11413,04:11:00,2851.125,1084700,1226180,1705.25,9078.75,107199000
11414,04:12:00,2851.125,1084700,1225930,1705.45,9078.875,107183000
11415,04:13:00,2851.125,1084695,1225830,1705.4,9079.125,107183000
11416,04:14:00,2851.625,1084650,1225835,1705.6,9080.625,107176000
11417,04:15:00,2851.5,1084600,1225935,1705.55,9079.875,107188500
11418,04:16:00,2851.625,1084650,1226185,1705.95,9080.25,107192500
11419,04:17:00,2851.875,1084500,1225990,1706.2,9080,107178500
11420,04:18:00,2851.875,1084550,1226095,1706.35,9079.75,107176000
11421,04:19:00,2851.625,1084550,1226085,1706.25,9079.375,107175500
11422,04:20:00,2852,1084500,1225940,1706.35,9081.5,107177000
11423,04:21:00,2852.625,1084450,1225885,1705.95,9083.25,107187500
11424,04:22:00,2852.875,1084425,1225790,1706.05,9084.75,107182500
11425,04:23:00,2853.625,1084400,1225840,1706.05,9086.625,107194500
11426,04:24:00,2853.875,1084420,1225840,1705.75,9086.75,107200500
11427,04:25:00,2853.625,1084425,1225835,1705.6,9085.625,107204000
11428,04:26:00,2854.625,1084450,1225940,1705.65,9091.25,107202500
11429,04:27:00,2854.375,1084500,1225940,1705.9,9089.75,107192500
11430,04:28:00,2854.375,1084500,1226050,1705.6,9088.625,107194500
11431,04:29:00,2854.625,1084500,1225840,1705.45,9089.125,107195500
11432,04:30:00,2856.125,1084550,1226040,1705.7,9094,107194500
11433,04:31:00,2856.125,1084495,1225860,1705.55,9094.25,107209500
11434,04:32:00,2855.625,1084550,1226040,1705.7,9092.75,107200000
11435,04:33:00,2855.125,1084600,1226055,1705.65,9091.625,107205500
11436,04:34:00,2855.125,1084600,1226065,1705.85,9091.75,107200000
11437,04:35:00,2855.625,1084650,1226210,1705.85,9092.375,107194500
11438,04:36:00,2854.875,1084650,1226140,1705.75,9089.875,107193500
11439,04:37:00,2854.875,1084645,1226040,1705.55,9089.5,107193500
11440,04:38:00,2855.625,1084650,1226115,1705.9,9091.75,107194500
11441,04:39:00,2855.875,1084650,1225955,1705.95,9092.375,107199000
11442,04:40:00,2856.875,1084650,1226040,1706.05,9095,107212500
11443,04:41:00,2856.875,1084700,1226235,1706.15,9095.125,107223000
11444,04:42:00,2857.125,1084700,1226335,1706.35,9095.625,107211500
11445,04:43:00,2857.375,1084800,1226340,1706.1,9096.125,107222000
11446,04:44:00,2857.125,1084845,1226540,1705.8,9095.25,107234500
11447,04:45:00,2857.125,1084800,1226440,1705.85,9095.375,107216500
11448,04:46:00,2857.625,1084895,1226540,1705.85,9097.125,107214500
11449,04:47:00,2857.625,1084900,1226640,1706.35,9096.875,107211500
11450,04:48:00,2857.625,1084900,1226730,1706.45,9096.625,107206500
11451,04:49:00,2858.125,1084950,1226840,1706.4,9098.375,107211500
11452,04:50:00,2857.625,1084800,1226640,1706.3,9098,107210500
11453,04:51:00,2858.125,1084850,1226785,1706.2,9099.875,107203000
11454,04:52:00,2857.625,1084850,1226700,1706.15,9098.75,107201500
11455,04:53:00,2858.625,1084850,1226795,1706.15,9102.25,107210500
11456,04:54:00,2858.125,1084750,1226690,1706.15,9100.5,107205500
11457,04:55:00,2858.375,1084790,1226785,1706.15,9102.875,107200000
11458,04:56:00,2858.375,1084785,1226730,1706.3,9103.75,107191500
11459,04:57:00,2858.625,1084920,1227000,1706.45,9105.25,107190500
11460,04:58:00,2858.875,1084950,1227035,1706.05,9105.5,107178500
11461,04:59:00,2858.625,1084950,1226995,1706.1,9104.125,107171500
11462,05:00:00,2859.5,1085025,1227165,1706.45,9108.125,107170500
11463,05:01:00,2858.625,1084975,1227130,1706.15,9106.75,107167500
11464,05:02:00,2858.5,1084895,1227040,1706.05,9107.125,107176000
11465,05:03:00,2858.375,1084920,1227170,1706.15,9106.125,107180000
11466,05:04:00,2857.875,1084890,1227165,1705.75,9104.625,107194500
11467,05:05:00,2858.375,1084950,1227565,1705.95,9106.75,107187500
11468,05:06:00,2858.375,1085000,1227470,1705.95,9107.625,107195500
11469,05:07:00,2858.625,1085000,1227470,1706.45,9109.25,107195500
11470,05:08:00,2858.625,1084950,1227540,1706.15,9108.625,107199000
11471,05:09:00,2857.625,1084850,1227340,1705.95,9105.375,107204500
11472,05:10:00,2857.875,1084800,1227375,1705.75,9106.625,107216000
11473,05:11:00,2856.625,1084795,1227210,1705.85,9102.625,107211500
11474,05:12:00,2856.875,1084750,1227310,1706,9103.625,107210500
11475,05:13:00,2857.5,1084700,1227250,1706.25,9104.75,107200000
11476,05:14:00,2857.875,1084700,1227250,1706.25,9106.75,107200000
11477,05:15:00,2857.625,1084700,1227050,1705.95,9105.25,107197500
11478,05:16:00,2857.125,1084550,1226860,1706.25,9103.375,107194500
11479,05:17:00,2857.125,1084550,1226955,1706.35,9103.75,107199000
11480,05:18:00,2857.375,1084645,1227160,1706.55,9104.625,107194500
11481,05:19:00,2856.375,1084700,1227010,1707.25,9102,107193500
11482,05:20:00,2856.75,1084750,1227060,1707.05,9103.125,107194500
11483,05:21:00,2857.375,1084750,1227100,1707.35,9105.625,107194500
11484,05:22:00,2857.375,1084850,1227555,1707.55,9105.125,107189500
11485,05:23:00,2857.375,1084895,1227695,1707.35,9104.875,107188500
11486,05:24:00,2857.375,1084925,1227750,1707.4,9105.625,107188500
11487,05:25:00,2857,1084945,1227650,1707.15,9104.125,107185500
11488,05:26:00,2856.875,1084850,1227550,1707.35,9102.375,107182500
11489,05:27:00,2856.375,1084850,1227600,1707.15,9101.375,107174000
11490,05:28:00,2855.875,1084845,1227500,1707.25,9100.375,107177500
11491,05:29:00,2856.625,1084850,1227550,1707.6,9103.375,107182000
11492,05:30:00,2856.625,1084950,1227650,1707.05,9103.875,107179000
11493,05:31:00,2856.875,1084950,1227945,1707.3,9105.125,107181500
11494,05:32:00,2858.875,1085150,1228150,1707.65,9110.625,107172000
11495,05:33:00,2859.375,1085150,1228010,1707.55,9111.875,107174500
11496,05:34:00,2858.625,1085195,1227950,1707.85,9110.5,107167500
11497,05:35:00,2857.875,1085150,1227950,1707.65,9107.75,107170000
11498,05:36:00,2856.375,1085095,1227850,1707.35,9103.25,107166000
11499,05:37:00,2857.625,1085125,1227750,1707.1,9107.25,107171500
11500,05:38:00,2858.125,1085200,1228000,1707.5,9108.5,107171500
11501,05:39:00,2858.125,1085250,1228150,1707.8,9108.375,107163500
11502,05:40:00,2858.875,1085345,1228150,1707.65,9110.625,107161000
11503,05:41:00,2859.125,1085300,1228095,1707.65,9110.75,107160000
11504,05:42:00,2858.625,1085300,1227995,1707.8,9109.25,107166000
11505,05:43:00,2858.125,1085150,1227750,1707.65,9107.5,107165500
11506,05:44:00,2858.375,1085145,1227600,1707.6,9109.375,107161500
11507,05:45:00,2858.375,1085095,1227450,1707.55,9109.375,107165500
11508,05:46:00,2858.375,1085095,1227450,1707.45,9109.25,107163500
11509,05:47:00,2857.375,1085145,1227450,1707.45,9105.25,107163000
11510,05:48:00,2856.375,1085050,1227350,1707.15,9103.75,107169000
11511,05:49:00,2855.625,1085050,1227340,1707.2,9101.25,107170000
11512,05:50:00,2854.375,1085100,1227640,1707.15,9098.25,107165500
11513,05:51:00,2849.625,1085050,1227440,1707.4,9083,107137000
11514,05:52:00,2847.625,1085050,1227295,1707.55,9078,107120500
11515,05:53:00,2846.625,1084995,1227345,1707.3,9074.375,107125500
11516,05:54:00,2847.125,1084995,1227445,1707.4,9073,107131500
11517,05:55:00,2849.875,1084995,1227645,1707.55,9080.75,107136000
11518,05:56:00,2849.625,1084950,1227550,1707.7,9079.375,107125500
11519,05:57:00,2851.125,1084950,1227305,1707.8,9083.625,107125500
11520,05:58:00,2851.875,1084895,1227410,1707.65,9085.375,107125500
11521,05:59:00,2851.875,1084995,1227205,1707.6,9084.75,107124500
11522,06:00:00,2851.625,1084725,1227050,1707.8,9083.5,107135500
11523,06:01:00,2854.125,1084870,1227550,1708.55,9094.5,107142500
11524,06:02:00,2854.375,1084895,1227745,1709.1,9095.375,107115500
11525,06:03:00,2856.125,1084895,1228020,1708.75,9100.25,107124500
11526,06:04:00,2855.125,1085045,1228010,1708.95,9098.5,107128000
11527,06:05:00,2854.625,1085045,1227900,1708.75,9099.75,107126500
11528,06:06:00,2854.875,1085045,1227910,1708.75,9101.125,107125500
11529,06:07:00,2853.625,1085095,1227860,1708.25,9097.25,107141500
11530,06:08:00,2855.625,1085150,1227610,1708.4,9100.625,107144500
11531,06:09:00,2856.25,1085145,1227565,1708.25,9103,107142500
11532,06:10:00,2857.625,1085045,1227655,1708.75,9106.875,107148500
11533,06:11:00,2861.125,1085200,1227855,1709.4,9117.125,107153000
11534,06:12:00,2861.625,1085295,1228150,1709.6,9118.125,107150000
11535,06:13:00,2861.375,1085300,1228250,1709.7,9118.875,107130000
11536,06:14:00,2862.125,1085500,1229210,1709.45,9120.625,107124500
11537,06:15:00,2862.125,1085395,1229000,1709.1,9120.875,107124500
11538,06:16:00,2862.375,1085300,1228750,1709,9119,107124500
